Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2019,"Taylor Cole","LAA",23.2,114,9.88732394,5.70422535,1.73333333,0.38028169,0.22807018,0.13157895,0.09649123,0.29896907,1.85915493,0.3943662,0.5733945,3.5942916425451656,4.137659424245388,11964
2019,"Pedro Baez","LAD",58.2,225,8.74431818,2.76136364,3.16666667,0.61363636,0.25333333,0.08,0.17333333,0.14851485,0.81818182,0.18181818,0.68281938,3.231055402545166,4.752085558881121,5420
2019,"Freddy Peralta","MIL",33,152,12.27272727,5.72727273,2.14285714,1.36363636,0.29605263,0.13815789,0.15789474,0.24031008,1.57575758,0.32098765,0.6,4.365525102545166,4.806989362023094,18679
2019,"Edgar Garcia","PHI",21,100,9.85714286,8.57142857,1.15,1.71428571,0.23,0.2,0.03,0.26923077,1.95238095,0.32075472,0.76271186,6.356867092545166,6.532953969637553,19276
2019,"Ryan Helsley","STL",27.1,116,7.90243903,3.62195122,2.18181818,1.31707317,0.20689655,0.09482759,0.11206896,0.23300971,1.28048781,0.25974026,0.78231293,4.567668492545167,5.503489678432382,18138
2019,"Dan Otero","CLE",23,102,5.08695652,0.7826087,6.5,1.95652174,0.12745098,0.01960784,0.10784314,0.33333333,1.52173913,0.34567901,0.75862069,5.300966472545166,4.550574835487034,7385
2019,"Andrew Miller","STL",39.2,178,11.79831933,5.44537815,2.16666667,1.81512605,0.29213483,0.13483146,0.15730337,0.24324324,1.51260504,0.31460674,0.72490706,5.407287262545166,4.540622064585161,6785
2019,"Derek Law","TOR",35.2,177,11.35514019,5.80373832,1.95652174,1.76635514,0.25423729,0.1299435,0.12429379,0.28378378,1.82242991,0.35,0.73426573,5.344851072545167,4.689703572104144,13133
2019,"Heath Hembree","BOS",22.2,99,8.33823529,5.16176471,1.61538462,1.58823529,0.21212121,0.13131313,0.08080808,0.2,1.32352941,0.21666667,0.78740157,5.508127602545167,6.548858679428264,11632
2019,"Tanner Rainey","WSN",39,174,13.38461538,7.15384615,1.87096774,1.15384615,0.33333333,0.17816092,0.15517241,0.19708029,1.48717949,0.28947368,0.8,4.598625332545167,4.105081344720645,17610
2019,"Shawn Armstrong","BAL",38.2,188,10.00862069,4.88793103,2.04761905,1.39655172,0.2287234,0.11170213,0.11702127,0.30674847,1.8362069,0.37931034,0.68111455,4.791596162545166,5.500941625091699,12857
2019,"Cam Bedrosian","LAA",46.2,197,9.25714286,3.47142857,2.66666667,0.96428571,0.24365482,0.09137056,0.15228426,0.2,1.13571429,0.24390244,0.67346939,3.899724242545166,4.425031964820123,13360
2019,"Anthony Bass","SEA",30.1,118,8.30769231,2.96703297,2.8,1.18681319,0.23728814,0.08474576,0.15254238,0.1682243,0.92307692,0.18666667,0.72649573,4.170053912545167,3.9640687755345247,7982
2019,"Luis Garcia","LAA",51.2,236,8.01290323,5.4,1.48387097,1.91612903,0.19491525,0.13135593,0.06355932,0.25252525,1.56774194,0.27083333,0.77586207,6.233364792545166,5.4676644685275715,6984
2019,"Daniel Hudson","TOR",32.1,125,9.46391753,2.50515464,3.77777778,0.83505155,0.272,0.072,0.2,0.16814159,0.86597938,0.20512821,0.88709677,3.244937792545166,4.315062420936421,7146
2019,"Javy Guerra","WSN",33.2,139,6.95049505,1.87128713,3.71428571,1.33663366,0.18705036,0.05035971,0.13669065,0.21374046,1.03960396,0.22772277,0.71428571,4.223910942545166,5.483828745159293,7407
2019,"Bryan Shaw","COL",57.2,255,6.71098266,3.74566474,1.79166667,1.71676301,0.16862745,0.09411765,0.0745098,0.27111111,1.47398844,0.29069767,0.67024129,5.7111197825451665,5.094077571377099,8110
2019,"Wily Peralta","KCR",22.1,93,5.64179105,3.62686567,1.55555556,1.6119403,0.15053763,0.09677419,0.05376344,0.3,1.47761194,0.30769231,0.73943662,5.631920402545166,5.530287579181129,7738
2019,"Carlos Estevez","COL",55.1,237,9.75903615,2.43975904,4,1.78915663,0.25316456,0.06329114,0.18987342,0.25570776,1.28313253,0.3,0.72438163,4.497142482545167,4.3214244741581265,14542
2019,"Corbin Burnes","MIL",20.1,100,13.72131148,3.54098361,3.875,2.65573771,0.31,0.08,0.23,0.35869565,2.01639344,0.49090909,0.49079755,5.181223072545166,3.106095734367502,19361
2019,"Anthony Swarzak","ATL",35.1,146,8.1509434,4.0754717,2,1.52830189,0.21917808,0.10958904,0.10958904,0.23076923,1.30188679,0.26086957,0.87765957,4.968726932545167,4.787920003490661,7466
2019,"Adam Warren","SDP",23.1,99,8.1,3.85714286,2.1,2.7,0.21212121,0.1010101,0.11111111,0.23863636,1.32857143,0.2295082,0.8490566,6.599724242545166,4.575263221969248,9029
2019,"Jake Diekman","KCR",39.1,174,13.95762712,4.34745763,3.21052632,0.68644068,0.35057471,0.1091954,0.24137931,0.21621622,1.29661017,0.34117647,0.70075758,3.0106201225451663,3.283421825105682,5003
2019,"Jeremy Jeffress","MIL",33,139,7.63636364,2.45454545,3.11111111,0.54545455,0.20143885,0.0647482,0.13669065,0.25396825,1.24242424,0.30927835,0.65533981,3.3958281325451662,4.476599297920863,9490
2019,"Emilio Pagan","TBR",28,108,12.85714286,1.60714286,8,1.60714286,0.37037037,0.0462963,0.32407407,0.20588235,0.92857143,0.27586207,1,3.214009952545166,2.9528325372508597,14771
2019,"Zack Britton","NYY",52.2,213,7.86075949,4.9556962,1.5862069,0.51265823,0.21596244,0.13615023,0.07981221,0.1878453,1.19620253,0.22962963,0.86734694,3.8595795725451665,3.6478500571911905,3240
2019,"Mychal Givens","BAL",27,96,11,2,5.5,1,0.34375,0.0625,0.28125,0.14606742,0.7037037,0.18867925,0.94936709,2.9917877325451663,3.168179444471995,10430
2019,"Seranthony Dominguez","PHI",22.1,99,10.07462687,4.02985075,2.5,0.80597015,0.25252525,0.1010101,0.15151515,0.26136364,1.47761194,0.33870968,0.7615894,3.4826666725451663,3.832660828067111,19249
2019,"Jacob Webb","ATL",22.2,93,7.14705882,2.77941176,2.57142857,1.58823529,0.19354839,0.07526882,0.11827957,0.22619048,1.14705882,0.23809524,0.79439252,4.978715832545166,5.054095967544603,19274
2019,"Mark Melancon","SFG",29.1,125,8.89772727,3.06818182,2.9,0.30681818,0.232,0.08,0.152,0.29464286,1.46590909,0.38554217,0.68807339,2.907191772545166,3.481218595494486,4264
2019,"Scott Oberg","COL",35,138,8.74285714,4.11428571,2.125,0.77142857,0.24637681,0.11594203,0.13043478,0.19834711,1.14285714,0.24705882,0.75418994,3.756867092545166,4.120278762068067,13911
2019,"Chad Bettis","COL",26.1,120,4.44303798,2.05063291,2.16666667,1.36708861,0.10833333,0.05,0.05833333,0.30909091,1.51898734,0.31914894,0.53475936,5.226668182545167,4.6116964424972995,10587
2019,"Josh Tomlin","ATL",43.1,171,6.02307692,0.62307692,9.66666667,1.66153846,0.16959064,0.01754386,0.15204678,0.25454545,1.03846154,0.25954198,0.76923077,4.483240722545165,4.791623939351247,9388
2019,"Daniel Stumpf","DET",24.1,111,8.87671233,4.06849315,2.18181818,1.84931507,0.21621622,0.0990991,0.11711712,0.29166667,1.60273973,0.32394366,0.6875,5.268804472545167,4.804775008083114,13780
2019,"Richard Bleier","BAL",35,143,5.14285714,1.8,2.85714286,1.02857143,0.13986014,0.04895105,0.09090909,0.25757576,1.17142857,0.27272727,0.6684492,4.328295662545166,4.206609732764108,7803
2019,"Seth Lugo","NYM",58.2,234,11.65909091,2.14772727,5.42857143,1.22727273,0.32478632,0.05982906,0.26495726,0.20737327,1.00568182,0.27819549,0.80708661,3.2651463125451663,3.4929293745123546,12447
2019,"Lou Trivino","OAK",45,196,7.8,4.6,1.69565217,1,0.19897959,0.11734694,0.08163265,0.26035503,1.48888889,0.3046875,0.68852459,4.525121062545166,5.423521612087885,15043
2019,"Jimmy Yacabonis","BAL",22.2,105,9.13235294,5.55882353,1.64285714,1.58823529,0.21904762,0.13333333,0.08571429,0.25842697,1.63235294,0.30645161,0.71856287,5.596362892545167,6.022779734370259,15157
2019,"Austin Brice","MIA",32.1,145,8.35051546,3.34020619,2.5,1.67010309,0.20689655,0.08275862,0.12413793,0.22222222,1.2371134,0.24175824,0.74468085,5.440814072545166,4.9971436561377764,17237
2019,"Brett Martin","TEX",38.2,167,10.47413793,1.86206897,5.625,1.39655172,0.26946108,0.04790419,0.22155689,0.25316456,1.24137931,0.31481481,0.75757576,3.524354782545166,3.0504644452638865,17369
2019,"Adam Ottavino","NYY",59.2,256,12.06703911,5.27932961,2.28571429,0.75418994,0.3125,0.13671875,0.17578125,0.20465116,1.32402235,0.29104478,0.86486486,3.482166372545166,4.2930857636139255,1247
2019,"Dylan Floro","LAD",32.1,136,8.07216495,2.50515464,3.22222222,1.11340206,0.21323529,0.06617647,0.14705882,0.22131148,1.11340206,0.25,0.58641975,4.049061502545166,3.978861508927592,13394
2019,"Brandon Kintzler","CHC",45.2,181,7.48905109,1.57664234,4.75,0.78832117,0.20994475,0.0441989,0.16574585,0.23529412,1.05109489,0.27906977,0.78828829,3.3453968125451663,4.036201263545229,9939
2019,"Josh James","HOU",34.1,159,13.63106796,5.24271845,2.6,2.09708738,0.32704403,0.12578616,0.20125787,0.25,1.57281553,0.34210526,0.74235808,5.223718692545166,4.338302082974138,16794
2019,"Jose Ruiz","CHW",23.2,114,5.70422535,6.08450704,0.9375,0.76056338,0.13157895,0.14035088,-0.00877193,0.32978723,1.98591549,0.3625,0.79646018,5.199925442545165,6.959069350715827,14552
2019,"Adam Morgan","PHI",26.2,110,8.775,3.375,2.6,1.35,0.23636364,0.09090909,0.14545455,0.19387755,1.0875,0.22058824,0.66929134,4.564009952545167,4.851868966762135,12580
2019,"David Hernandez","CIN",37.1,173,10.60714286,3.85714286,2.75,1.20535714,0.25433526,0.09248555,0.16184971,0.31578947,1.71428571,0.40186916,0.51724138,3.964009952545166,4.514079895997748,4259
2019,"Brad Brach","CHC",25.1,115,10.30263158,7.10526316,1.45,0.35526316,0.25217391,0.17391304,0.07826087,0.27173913,1.77631579,0.36923077,0.64220183,3.8061152125451656,4.8633846997247865,6627
2019,"Dominic Leone","STL",29,126,9.93103448,4.96551724,2,1.86206897,0.25396825,0.12698413,0.12698412,0.22018349,1.37931034,0.25,0.75949367,5.351940982545166,5.063054105947758,13763
2019,"Brad Wieck","SDP",20.1,91,11.50819672,3.09836066,3.71428571,2.21311475,0.28571429,0.07692308,0.20879121,0.26829268,1.42622951,0.32692308,0.65217391,5.033682082545166,4.184878426851683,16390
2019,"Colten Brewer","BOS",32.2,149,8.54081633,6.06122449,1.40909091,0.55102041,0.20805369,0.14765101,0.06040268,0.26190476,1.68367347,0.32978723,0.76628352,4.132377302545166,4.737023757333951,12997
2019,"Justin Wilson","NYM",29.2,125,10.61797753,3.64044944,2.91666667,0.91011236,0.28,0.096,0.184,0.24107143,1.31460674,0.32432432,0.83798883,3.483672872545166,3.5101052420529917,4301
2019,"Yimi Garcia","LAD",39.1,154,10.52542373,1.37288136,7.66666667,1.37288136,0.2987013,0.03896104,0.25974026,0.16312057,0.73728814,0.18888889,0.7518797,3.7733319825451663,4.420081562815251,12095
2019,"J.B. Wendelken","OAK",21.1,90,9.28125,2.53125,3.66666667,0.84375,0.24444444,0.06666667,0.17777777,0.2195122,1.125,0.27118644,0.4954955,3.354634952545166,5.212941097687339,14506
2019,"Chris Martin","TEX",20,76,9.9,0.9,11,1.8,0.28947368,0.02631579,0.26315789,0.26027397,1.05,0.3125,0.97402597,3.9140099525451664,3.203757564723492,11847
2019,"Gabriel Ynoa","BAL",22.1,94,9.26865672,2.01492537,4.6,1.20895522,0.24468085,0.05319149,0.19148936,0.25842697,1.25373134,0.31746032,0.6302521,3.572218912545166,3.6073305610987574,12938
2019,"Josh Osich","CHW",35,146,7.2,1.8,4,1.8,0.19178082,0.04794521,0.14383561,0.26086957,1.22857143,0.27884615,0.57228916,4.814009952545167,4.146383450712476,11528
2019,"Derek Holland","SFG",23.2,112,9.12676056,4.56338028,2,2.66197183,0.21428571,0.10714286,0.10714285,0.27835052,1.64788732,0.29850746,0.60897436,6.805559252545166,5.229866980970574,4141
2019,"Matt Andriese","ARI",44.2,192,10.47761194,2.61940298,4,1.41044776,0.27083333,0.06770833,0.203125,0.25862069,1.29850746,0.3220339,0.65737052,3.9304278625451663,3.362753185885631,12022
2019,"Justin Shafer","TOR",26.1,119,9.91139241,6.49367089,1.52631579,1.36708861,0.24369748,0.15966387,0.08403361,0.25252525,1.67088608,0.31343284,0.859375,5.150718812545167,5.291142523400758,16132
2019,"Ranger Suarez","PHI",31.1,126,5.74468085,1.72340426,3.33333333,0.57446809,0.15873016,0.04761905,0.11111111,0.24369748,1.11702128,0.27835052,0.81325301,3.4374142125451663,4.131275664589438,17277
2019,"Josh Taylor","BOS",26.2,102,10.125,2.7,3.75,1.0125,0.29411765,0.07843137,0.21568628,0.20652174,1.0125,0.26666667,0.92436975,3.4390099525451663,3.543011262599232,17359
2019,"Marcus Walden","BOS",44.2,191,7.85820895,4.23134328,1.85714286,0.40298507,0.20418848,0.10994764,0.09424084,0.22424242,1.29850746,0.27559055,0.59440559,3.594606962545166,4.660294201862169,8004
2019,"Luis Avilan","NYM",20.2,95,7.40322581,5.22580645,1.41666667,1.30645161,0.17894737,0.12631579,0.05263158,0.28395062,1.69354839,0.32786885,0.76219512,5.488203502545167,5.622398739376317,2882
2019,"Richard Rodriguez","PIT",54.1,237,9.44171779,2.98159509,3.16666667,1.98773006,0.24050633,0.07594937,0.16455696,0.24651163,1.30674847,0.27702703,0.85409253,5.091310562545166,4.8195394417878905,13549
2019,"Joakim Soria","OAK",42.2,171,9.9140625,2.7421875,3.61538462,1.265625,0.2748538,0.07602339,0.19883041,0.18954248,0.984375,0.2254902,0.6284153,3.9640099525451666,4.373743966876264,6941
2019,"Mike Morin","PHI",22.1,97,4.43283582,2.82089552,1.57142857,1.20895522,0.11340206,0.07216495,0.04123711,0.25882353,1.29850746,0.25675676,0.52238806,5.184159202545166,6.109961014973459,13442
2019,"Jonathan Holder","NYY",26.1,121,9.2278481,2.73417722,3.375,2.05063291,0.2231405,0.0661157,0.1570248,0.28828829,1.51898734,0.33333333,0.50595238,5.264642862545166,5.3241993393732265,16588
2019,"Nick Anderson","MIA",37,161,13.86486486,3.16216216,4.38461538,1.21621622,0.35403727,0.08074534,0.27329193,0.2585034,1.37837838,0.38823529,0.75555556,3.024820762545166,3.149747261968819,18337
2019,"Zack Godley","ARI",23.1,92,6.55714286,2.7,2.42857143,1.15714286,0.18478261,0.07608696,0.10869565,0.21428571,1.07142857,0.234375,0.87155963,4.456867092545166,4.405222191725333,14862
2019,"Adam Kolarek","TBR",26.2,111,7.7625,2.3625,3.28571429,0.3375,0.20720721,0.06306306,0.14414415,0.20792079,1.05,0.25974026,0.77702703,3.1015099525451664,3.583748858748353,10843
2019,"Blaine Hardy","DET",33.2,136,5.61386139,2.40594059,2.33333333,2.40594059,0.15441176,0.06617647,0.08823529,0.22764228,1.0990099,0.19587629,0.6147541,6.243712922545166,4.8955393126210875,6499
2019,"Sam Dyson","SFG",41,160,8.56097561,0.87804878,9.75,0.65853659,0.24375,0.025,0.21875,0.23178808,0.95121951,0.28828829,0.68783069,2.7749855625451665,3.424835914082644,11710
2019,"Kyle Barraclough","WSN",22.1,109,10.88059702,3.62686567,3,3.2238806,0.24770642,0.08256881,0.16513761,0.30927835,1.74626866,0.34920635,0.67114094,6.930427862545166,5.212988956860085,13713
2019,"Michel Baez","SDP",21.2,100,7.47692308,4.98461538,1.5,0.83076923,0.18,0.12,0.06,0.25301205,1.52307692,0.29230769,0.81325301,4.829394572545166,6.016444182881786,20100
2019,"Joe Biagini","TOR",37,156,9.24324324,2.91891892,3.16666667,1.45945946,0.24358974,0.07692308,0.16666666,0.26573427,1.35135135,0.32323232,0.82159624,4.322118062545166,3.6655941781159997,13194
2019,"Craig Stammen","SDP",73,307,7.76712329,1.7260274,4.5,1.47945205,0.20521173,0.04560261,0.15960912,0.26643599,1.24657534,0.29953917,0.7712766,4.241407212545166,3.984631224936002,7274
2019,"Francisco Liriano","PIT",59,253,7.47457627,4.11864407,1.81481481,1.06779661,0.19367589,0.10671937,0.08695652,0.23529412,1.33898305,0.26785714,0.78651685,4.569942152545166,4.949346507302786,3201
2019,"Rafael Montero","TEX",24,92,11.625,1.125,10.33333333,1.5,0.33695652,0.0326087,0.30434782,0.20689655,0.875,0.26923077,0.91954023,3.4223432825451665,3.1620009648303196,12760
2019,"Stefan Crichton","ARI",21,88,10.71428571,2.14285714,5,0.85714286,0.28409091,0.05681818,0.22727273,0.24390244,1.19047619,0.32727273,0.68965517,2.928295662545166,3.205787486121768,16058
2019,"Michael Lorenzen","CIN",67,276,9.26865672,3.08955224,3,1.20895522,0.25,0.08333333,0.16666667,0.2244898,1.1641791,0.26589595,0.80118694,4.0199801025451665,3.9660227395705325,14843
2019,"Nick Ramirez","DET",45.1,205,9.33088235,4.16911765,2.23809524,1.38970588,0.22926829,0.10243902,0.12682927,0.26373626,1.52205882,0.31782946,0.69767442,4.603715832545166,4.614823965655976,12575
2019,"Branden Kline","BAL",29.1,124,7.97727273,4.29545455,1.85714286,1.84090909,0.20967742,0.11290323,0.09677419,0.23148148,1.32954545,0.24358974,0.8496732,5.532191772545167,4.975332057202066,14101
2019,"Hunter Strickland","WSN",21,92,6.42857143,3.42857143,1.875,2.14285714,0.16304348,0.08695652,0.07608696,0.24691358,1.33333333,0.24193548,0.7826087,6.309248052545167,6.150459876230785,7836
2019,"Jeff Brigham","MIA",27.2,113,9.43373494,2.92771084,3.22222222,2.27710843,0.25663717,0.07964602,0.17699115,0.25242718,1.26506024,0.27941176,0.87301587,5.382684652545166,4.897592331858673,16631
2019,"Drew Pomeranz","MIL",20.1,79,16.81967213,3.09836066,5.42857143,1.32786885,0.48101266,0.08860759,0.39240507,0.18309859,0.98360656,0.32258065,0.88607595,2.4271247025451657,1.5852208444590785,11426
2019,"Buck Farmer","DET",52.1,223,10.14649682,3.61146497,2.80952381,1.03184713,0.26457399,0.0941704,0.17040359,0.23157895,1.24203822,0.28787879,0.74675325,3.940124602545166,4.16014423114431,14814
2019,"Ryan Buchter","OAK",37.1,159,10.36607143,4.33928571,2.38888889,1.6875,0.27044025,0.11320755,0.1572327,0.25185185,1.39285714,0.3,0.90277778,4.874724242545167,4.621800895320618,9456
2019,"Evan Marshall","CHW",46,188,7.82608696,3.91304348,2,0.97826087,0.21276596,0.10638298,0.10638298,0.22754491,1.26086957,0.26829268,0.82352941,4.192270822545166,4.508973441953245,12297
2019,"Aaron Bummer","CHW",62,240,8.27419355,3.19354839,2.59090909,0.58064516,0.2375,0.09166667,0.14583333,0.17757009,0.96774194,0.22077922,0.81881533,3.4236873725451664,3.4191616998564816,16258
2019,"Geoff Hartlieb","PIT",25,124,8.64,5.76,1.5,2.16,0.19354839,0.12903226,0.06451613,0.33980583,2.04,0.37179487,0.61032864,6.334009952545166,5.044081324338913,19558
2019,"Robert Gsellman","NYM",46,205,9,2.93478261,3.06666667,0.97826087,0.22439024,0.07317073,0.15121951,0.27868852,1.43478261,0.34074074,0.68253968,3.8661838625451663,4.312617442789286,13696
2019,"Oliver Drake","TBR",36.2,146,11.29090909,2.94545455,3.83333333,1.71818182,0.31506849,0.08219178,0.23287671,0.20895522,1.09090909,0.25925926,0.89403974,4.1685554025451665,3.2600199263162404,8823
2019,"Jesse Chavez","TEX",33.1,140,8.1,2.43,3.33333333,0.54,0.21428571,0.06428571,0.15,0.26923077,1.32,0.33673469,0.71090047,3.094009952545166,4.04462092378101,5448
2019,"Trey Wingenter","SDP",41.2,176,12.312,4.104,3,0.864,0.32386364,0.10795455,0.21590909,0.2,1.176,0.28571429,0.59917355,3.4540099525451664,3.9724266678680227,17793
2019,"Ryne Harper","MIN",45.1,183,8.33823529,0.99264706,8.4,1.19117647,0.2295082,0.0273224,0.2021858,0.25142857,1.08088235,0.29230769,0.7635468,3.412539362545166,3.929810143490088,12680
2019,"Cory Gearrin","SEA",30.1,131,9.1978022,3.85714286,2.38461538,0.2967033,0.23664122,0.09923664,0.13740458,0.25217391,1.38461538,0.3373494,0.77981651,3.1810429225451666,3.998458927694002,7947
2019,"Juan Nicasio","PHI",33.1,151,9.18,3.51,2.61538462,0.81,0.22516556,0.08609272,0.13907284,0.2761194,1.5,0.34343434,0.69037657,3.694009952545166,4.135268443020917,7731
2019,"Andrew Kittredge","TBR",23.2,95,7.6056338,1.14084507,6.66666667,1.14084507,0.21052632,0.03157895,0.17894737,0.24719101,1.05633803,0.27941176,0.73394495,3.6787986825451657,3.8800343023960515,12828
2019,"Jarlin Garcia","MIA",37,150,7.05405405,2.91891892,2.41666667,0.48648649,0.19333333,0.08,0.11333333,0.22222222,1.13513514,0.26168224,0.81632653,3.322118062545166,4.716148128219553,18282
2019,"Taylor Guerrieri","TEX",21,96,8.57142857,6.85714286,1.25,0.85714286,0.20833333,0.16666667,0.04166666,0.25641026,1.71428571,0.32142857,0.73863636,5.118771852545166,5.585712058771224,13616
2019,"Yoan Lopez","ARI",47.2,191,6.23076923,2.45454545,2.53846154,1.51048951,0.17277487,0.06806283,0.10471204,0.22857143,1.11188811,0.23357664,0.78947368,4.829394572545167,4.31684185133738,17181
2019,"Tony Watson","SFG",49,210,6.97959184,2.02040816,3.45454545,1.65306122,0.18095238,0.05238095,0.12857143,0.27319588,1.30612245,0.29530201,0.75367647,4.907887502545166,4.752916905709675,3132
2019,"Taylor Rogers","MIN",27,114,12,1.66666667,7.2,1,0.31578947,0.04385965,0.27192982,0.25961538,1.18518519,0.36363636,0.94339623,2.9917877325451663,3.0945050736268365,13449
2019,"Chris Devenski","HOU",37,162,10.94594595,3.40540541,3.21428571,1.45945946,0.27777778,0.08641975,0.19135803,0.26896552,1.43243243,0.34375,0.72368421,4.105901842545166,4.524625536396697,12763
2019,"Jimmy Cordero","CHW",26,101,7.61538462,2.07692308,3.66666667,1.03846154,0.21782178,0.05940594,0.15841584,0.19148936,0.92307692,0.2173913,0.81730769,3.829394572545166,3.247490573846377,15690
2019,"Joe Smith","HOU",21.1,84,7.59375,2.109375,3.6,0.84375,0.21428571,0.05952381,0.1547619,0.2278481,1.078125,0.27118644,0.84158416,3.448384952545166,4.0012733390853565,3281
2019,"Nick Wittgren","CLE",36.1,149,9.41284404,2.47706422,3.8,1.23853211,0.25503356,0.06711409,0.18791947,0.23741007,1.18348624,0.29166667,0.80555556,3.7369457325451663,3.8094156159719703,15594
2019,"Hector Rondon","HOU",49.2,208,7.06711409,3.08053691,2.29411765,1.44966443,0.1875,0.08173077,0.10576923,0.2311828,1.20805369,0.24822695,0.90733591,4.945553572545166,4.85415224721961,2391
2019,"Nestor Cortes","NYY",28.1,129,10.16470588,3.81176471,2.66666667,1.90588235,0.24806202,0.09302326,0.15503876,0.29565217,1.62352941,0.35897436,0.75129534,5.084598192545166,4.648499285291691,17874
2019,"Collin McHugh","HOU",23.1,103,9.64285714,5.01428572,1.92307692,1.15714286,0.24271845,0.12621359,0.11650486,0.23333333,1.45714286,0.29032258,0.80536913,4.414009952545166,4.959127452793107,7531
2019,"Nick Goody","CLE",27.1,124,9.87804878,6.25609756,1.57894737,1.64634146,0.24193548,0.15322581,0.08870967,0.23300971,1.57317073,0.27142857,0.75,5.482302632545166,6.08806587456362,13685
2019,"Jace Fry","CHW",38,170,10.89473684,7.10526316,1.53333333,1.18421053,0.27058824,0.17647059,0.09411765,0.20588235,1.52631579,0.26436782,0.69811321,5.029799422545166,4.470919854703703,16159
2019,"Jairo Diaz","COL",38,154,10.42105263,2.13157895,4.88888889,1.18421053,0.28571429,0.05844156,0.22727273,0.23448276,1.13157895,0.30208333,0.75,3.319273112545166,3.3885644903308467,12774
2019,"Diego Castillo","TBR",30.1,132,9.4945055,5.04395604,1.88235294,0.89010989,0.24242424,0.12878788,0.11363636,0.22321429,1.38461538,0.28571429,0.73529412,4.367856102545167,4.590442401976984,17496
2019,"Brandon Brennan","SEA",35.2,147,7.31775701,5.04672897,1.45,0.75700935,0.19727891,0.13605442,0.06122449,0.19354839,1.23364486,0.22105263,0.6281407,4.363542662545166,4.608617213377342,13527
2019,"Tyler Webb","STL",42.2,170,7.3828125,3.5859375,2.05882353,1.0546875,0.20588235,0.1,0.10588235,0.17687075,1.0078125,0.18918919,0.73684211,4.432759952545167,5.147181466815839,14974
2019,"Austin Adams","SEA",25,97,14.76,3.96,3.72727273,0.72,0.42268041,0.11340206,0.30927835,0.15294118,0.96,0.25581395,0.8490566,2.2940099525451663,2.367966439723969,13801
2019,"Luke Bard","LAA",31.2,129,7.67368421,3.12631579,2.45454545,1.42105263,0.20930233,0.08527132,0.12403101,0.22807018,1.16842105,0.25609756,0.67647059,4.982431002545166,5.128397755986025,14288
2019,"Justin Anderson","LAA",35.2,164,12.11214953,5.55140187,2.18181818,1.26168224,0.29268293,0.13414634,0.15853659,0.24460432,1.57009346,0.32954545,0.64,4.279430512545166,4.409027161274842,16201
2019,"Chad Green","NYY",31.1,138,12.06382979,2.58510638,4.66666667,1.43617021,0.30434783,0.06521739,0.23913044,0.26612903,1.34042553,0.35443038,0.57894737,3.756563142545166,4.158024181367476,15552
2019,"Jeurys Familia","NYM",48.1,222,8.56551724,6.51724138,1.31428571,0.93103448,0.20720721,0.15765766,0.04954955,0.27071823,1.73793103,0.33082707,0.675,5.014009952545166,5.3977355362490815,5114
2019,"Clay Holmes","PIT",30.2,136,11.44565217,6.16304348,1.85714286,0.88043478,0.28676471,0.15441176,0.13235295,0.16216216,1.27173913,0.21428571,0.68783069,4.290096912545167,3.9913399587309786,13649
2019,"Nick Anderson","TBR",21,77,17.14285714,0.85714286,20,1.28571429,0.51948052,0.02597403,0.49350649,0.16216216,0.66666667,0.29032258,0.92592593,1.6902004325451663,1.2539204378922781,18337
2019,"Rowan Wick","CHC",22,88,8.59090909,4.09090909,2.1,0,0.23863636,0.11363636,0.125,0.15789474,1,0.21818182,0.75,2.9412826825451663,4.749653600562703,14646
2019,"Tyler Clippard","CLE",41.2,161,9.072,1.944,4.66666667,1.296,0.26086957,0.05590062,0.20496895,0.1875,0.864,0.21212121,0.9202454,4.078009952545166,4.8317645293372085,5640
2019,"Gregory Soto","DET",26.1,124,7.86075949,5.81012658,1.35294118,0.34177215,0.18548387,0.13709677,0.0483871,0.28971963,1.82278481,0.36144578,0.83690987,3.897554252545166,4.914674266294078,19677
2019,"Miguel Castro","BAL",51,215,9.35294118,4.76470588,1.96296296,0.88235294,0.24651163,0.1255814,0.12093023,0.21081081,1.29411765,0.26153846,0.72881356,3.9983236825451662,4.55700557220216,15684
2019,"Elvis Luciano","TOR",20,95,8.1,6.3,1.28571429,1.35,0.18947368,0.14736842,0.04210526,0.275,1.8,0.3220339,0.70121951,5.614009952545166,6.150519968569279,20632
2019,"Scott Barlow","KCR",58.1,263,12.34285714,4.62857143,2.66666667,0.77142857,0.30418251,0.11406844,0.19011407,0.25764192,1.52571429,0.37241379,0.71764706,3.2825813825451666,3.975633232807357,14993
2019,"Kyle Ryan","CHC",43.1,186,8.30769231,4.15384615,2,0.62307692,0.21505376,0.10752688,0.10752688,0.2484472,1.38461538,0.30327869,0.79225352,3.7217022625451657,4.198846269188123,11753
2019,"Caleb Ferguson","LAD",31,144,9.87096774,5.80645161,1.7,1.74193548,0.23611111,0.13888889,0.09722222,0.24347826,1.5483871,0.28205128,0.70175439,6.052719632545166,5.525798610525747,19349
2019,"Josh Hader","MIL",24,95,16.875,2.625,6.42857143,2.25,0.47368421,0.07368421,0.4,0.15294118,0.83333333,0.20588235,0.89041096,3.9640099525451666,2.620334298163653,14212
